video_file,second,frames_processed,valid_face_frames,coverage_ratio,avg_blink_score,blinks_this_second,avg_mm_per_px,avg_left_eye_width_mm,avg_left_eye_height_mm,avg_right_eye_width_mm,avg_right_eye_height_mm,avg_face_width_mm,avg_face_height_mm,avg_nose_width_mm,avg_nose_height_mm,avg_mouth_width_mm,avg_mouth_height_mm,cumulative_second
GX010400.MP4,108,30,30,1.0,0.22104355245828627,1,0.252081442726458,29.82459491960579,6.469353476714345,28.824375252657703,7.043459226872681,150.32491828247976,163.99205016133695,45.67881501619297,51.67655674884485,49.73938804031398,1.1167685453855445,110
GX010400.MP4,109,30,30,1.0,0.19286466750005882,1,0.25465187119302307,29.97464022843921,6.866564846264414,28.986152746830538,7.443664520772613,150.94229377703212,166.12240723176558,46.38100645430976,51.82298278051101,50.3591931908984,1.4116832946333575,111
GX010400.MP4,110,30,30,1.0,0.12794848966101804,0,0.25451241750694736,29.28424160935401,7.847235559582822,28.473244220214905,8.80130010317086,149.6013227586752,168.25819424632928,46.663958357845814,53.16840958421547,50.800975802115694,1.5493015154385974,112
GX010400.MP4,111,30,30,1.0,0.1979894229521354,1,0.2509903341818097,29.450076837661467,6.876954835950944,28.56691845241532,7.5791701485672345,148.38401379624338,165.34149271590135,45.913687958874185,52.144963733848,50.309500232450354,1.4285413098658735,113
GX010400.MP4,112,30,30,1.0,0.13495615360637506,0,0.2508738376181879,29.049015835123786,7.603348087404427,28.12530910787141,8.577650879506086,147.45323907758277,165.68029844363045,46.14915398443001,52.36303553416725,50.31959461696816,1.3693916162291975,114
GX010400.MP4,113,30,30,1.0,0.10870204499612252,0,0.24967763266088408,28.8568591804932,8.111337615589726,28.09070845031858,8.942892718170288,146.971405563053,165.26097305540912,45.701113175575145,52.35510265107444,49.80098561912401,1.3715468394080235,115
GX010400.MP4,114,30,30,1.0,0.16829861576358476,0,0.2466801357807962,28.62139689537895,7.148907924251197,27.944976366387348,7.895659131053472,145.24193701658547,162.40793311089152,44.97136354713596,50.90184929761587,49.327640665050815,1.3895009984174465,116
GX010400.MP4,115,30,30,1.0,0.2712566907207171,2,0.25467550275735445,30.255031618642427,5.8380535881858835,29.028440969727473,6.227498982721031,150.6159684029668,166.45887811193072,46.36025246277473,51.71515885429717,50.58700496175649,1.5952238201148299,117
GX010400.MP4,116,30,30,1.0,0.46564588757852715,1,0.2630731130484402,31.926643973021804,4.043874317973642,32.67851879939021,3.4041687923716615,158.43979362795886,174.80391148077035,47.84774093105544,53.09734095102877,52.38977124546947,1.3364944518074524,118
GX010400.MP4,117,30,30,1.0,0.29336619737247627,1,0.2655225396879596,31.144648573913102,5.571019750870179,31.997472732439316,5.424793867648107,160.83962317437388,171.387475622087,47.93511749922347,53.742799934773196,54.566548454103945,1.6901616179683459,119
GX010400.MP4,118,30,30,1.0,0.2083315473049879,0,0.26416077397198223,30.747703577582815,7.179323685125307,31.16049791491234,7.098298764086087,156.71315872002899,170.18054169330557,47.89243188669923,52.694332587817094,53.08934945028967,1.1317977216034234,120
GX010400.MP4,119,30,30,1.0,0.19173663097123306,1,0.2592937002888113,29.866634040008822,7.0740416172569685,30.047063952641718,7.2198159926141585,154.61880830508375,169.03143187161194,46.76888559180734,52.664514726728534,51.331131537528,0.7650039830117613,121
GX010400.MP4,120,30,30,1.0,0.14363812791804473,0,0.2539378253507738,29.090395455104808,7.677429939530825,29.199682685978253,7.800379389000456,150.90572871344492,165.66968679634869,45.96247558946888,51.2327128096676,50.333390933135306,0.9361438931359757,122
GX010400.MP4,121,30,30,1.0,0.21696000931163628,1,0.2534959646857782,29.574267465553568,6.725846199368499,29.183578175316935,6.657529560619,149.9937567094823,161.5495297552,45.085360859511674,50.32729015655594,50.833088074718624,0.8355449540324098,123
GX010400.MP4,122,30,30,1.0,0.22565048970282078,1,0.2564851940009573,29.821745377541603,6.631582317925944,29.327019422925137,6.614870695894057,151.0923521112762,162.22847189265426,45.69001828733657,50.694611933504106,51.651096028585926,0.9452769400361849,124
GX010400.MP4,123,30,30,1.0,0.11054950846980015,0,0.25763048298393415,29.83553773077794,8.28494339942836,29.16501102079994,8.5713906335066,151.8397117602038,164.65366411892418,46.309753212618816,51.11451483675085,51.589743022570666,1.3362650299028676,125
GX010400.MP4,124,30,30,1.0,0.24193371850997208,1,0.2570894927014715,30.561679939313592,6.748655165758078,29.82293706088148,6.4559151732282505,152.56985316213925,163.70781023156366,45.962703332926964,50.65688132270711,51.535848391039075,1.4797934808782913,126
GX010400.MP4,125,30,30,1.0,0.1775573225071033,1,0.2593331669009019,29.87004626600299,7.215821859975847,29.2276204786013,7.181697407472645,154.12629907218448,166.3994232865684,46.39146089573648,51.913691709769104,51.236124454204514,1.1612018134188526,127
GX010400.MP4,126,30,30,1.0,0.3105514330168565,1,0.2634408043495545,31.1627618683867,5.560837290611103,30.256976053818825,5.2248479202667015,157.87307930348874,170.09797319511765,47.02683534495663,52.95757246488543,52.08866233819005,1.2769729210641867,128
GX010400.MP4,127,30,30,1.0,0.22705930508673192,1,0.2616871600764314,30.47776545959201,6.839501152684727,29.681507471347015,6.86922908676223,155.73159773324608,171.16825963224417,47.263743989034104,53.12481145750475,51.95501486674953,1.0329582043258811,129
GX010400.MP4,128,30,30,1.0,0.16127144942680996,0,0.25656866378590737,29.840603174787645,7.2226565379597725,29.22471935822966,7.644230479402575,152.06158433013888,166.56447398754304,46.509519753558585,51.2365027881386,50.5730235233299,1.1921135741185556,130
GX010400.MP4,129,30,30,1.0,0.4115537943939368,1,0.2598207439551048,31.50627050408028,4.586419098402526,28.215441210801835,4.285490574468043,150.09889404317443,169.90134670319193,46.06127644693072,52.596085408354966,50.19257654886397,1.4134913237334743,131
GX010400.MP4,130,30,30,1.0,0.23568916035195192,1,0.2702541540508842,32.171671488917156,7.13788328277299,28.521445344873353,6.841264922641207,155.62057244118304,176.53438432714722,48.28836013264292,55.14016696199981,51.95877052977217,1.0993687564469459,132
GX010400.MP4,131,30,30,1.0,0.2719910065333048,0,0.2685465762606356,32.83642374523809,6.134247845353613,28.995073949970752,6.522323480261891,155.21558493353572,174.7018339671517,48.072192964203055,54.5950741318501,51.56522578005984,0.9163240564025351,133
GX010400.MP4,132,30,30,1.0,0.26581381087501843,1,0.2620131066623336,31.07009229857086,6.286914195382684,28.85118976419626,6.260365566871985,152.71517876529848,170.68858494057056,45.9061577409808,52.52026913143633,50.28596209128951,1.3458744028331584,134
GX010400.MP4,133,29,29,1.0,0.2047239264537548,0,0.26256919993815775,29.938626828559194,6.690689042197995,29.65651153407924,6.9299262431115345,153.3318617078588,172.72238495721552,46.65089155874644,52.23075223696391,49.54448597776402,1.5412076390049085,135
GX010400.MP4,134,30,30,1.0,0.2707028601318598,1,0.26617580352581305,31.0944523809148,5.707734667221301,29.622339067688834,6.0587215654175015,155.75997065242987,173.6085874887626,46.98553349303354,52.44658865793013,49.9506584565962,1.1806387754254792,136
GX010400.MP4,135,30,30,1.0,0.2630982952813307,0,0.2695716929864763,31.254485599697706,5.788069524069738,29.448362507899915,6.557830234396026,157.7341045073967,176.25561866190995,46.92744478106218,53.20132885441178,50.22283793685172,1.4234590962977447,137
GX010400.MP4,136,30,30,1.0,0.3199697551627954,1,0.2720715599651416,31.310026442790576,5.064177700735774,29.477800607828318,5.550177845920146,156.96195254066797,178.22318551055304,47.01293020203587,53.58785015086203,49.87683046489815,2.8922851314816858,138
GX010400.MP4,137,30,12,0.4,0.36585998348891735,1,0.27767983613818087,26.831412441298124,6.482811216656128,18.085034066084337,5.235564701048646,127.05729324969631,166.0252154116403,37.76619115595269,47.61504118343913,37.92565874987064,3.4396938632026424,139
GX010400.MP4,138,30,5,0.16666666666666666,0.3832208514213562,1,0.29078099401463064,25.640392259091993,6.135157490915554,15.006442944821377,5.945646320452854,119.05551737073347,163.99712611220417,33.65430382488896,47.031770125445775,34.64863855504877,4.363633224057377,140
GX010400.MP4,139,30,23,0.7666666666666667,0.5345444556163705,3,0.30722720217813093,30.60605308233926,3.530060242995645,26.20399725266995,2.972038573657264,146.59910904552018,173.11486089362197,43.110683906051875,49.39569989255761,49.57522456985107,5.087838452843369,141
GX010400.MP4,140,30,27,0.9,0.31956130887071293,4,0.33132317409902295,33.35479362270046,6.786441951929749,32.05441516303855,6.334502694910784,167.45328071181558,191.79115874468042,50.13093515843558,56.293260459260445,55.87322497128699,6.263922657890096,142
GX010400.MP4,141,30,30,1.0,0.3522294094786048,0,0.31737113298935987,32.81129822106486,6.345888608311242,31.0062992544566,6.239102147595154,162.38170411395419,191.05454739978657,49.69561205755756,54.08922656670371,55.728389109495524,4.793916617852378,143
GX010400.MP4,142,1,1,1.0,0.48510023951530457,1,0.3057074164340851,32.23697719031957,4.081680579724353,29.376771764210524,4.49994787883983,155.62493123128255,184.23073479536023,46.94149698044176,52.135635491009666,53.0374764658299,2.387927778546808,144
GX010401.MP4,0,30,30,1.0,0.12198107667888204,1,0.2682960762272672,29.987115252171122,9.277720976706558,28.288717499845365,8.893199901344724,150.9914281549783,175.44077520664783,47.00000030021776,50.70244712222746,53.46638494106977,4.2179392964805125,144
GX010401.MP4,1,30,30,1.0,0.1736148075511058,0,0.2617377632318271,29.743133371726692,7.434666740882094,31.011013673179928,7.658438214109173,155.05352450047835,174.36626895329266,47.4140935398611,54.32076365978427,53.758874306462424,2.1283219321623177,145
GX010401.MP4,2,30,30,1.0,0.18935932759195567,1,0.2574095067606449,29.86325756466647,7.406994528829202,31.203175865965317,7.676152606043074,154.8809737727666,166.55933593930905,47.06045166886174,53.91473493287886,52.430482554298344,2.210377853376029,146
GX010401.MP4,3,30,30,1.0,0.10929267841080824,0,0.24894036502287836,29.25995350038917,8.507861006243983,29.570940698137466,8.876407714876175,148.45330892135146,163.3414834186162,46.57018225923898,52.64242358889316,50.637172747427186,1.2090340222402889,147
GX010401.MP4,4,30,30,1.0,0.20567733993132908,1,0.24358897693876183,28.541916158684668,7.093341002196792,29.062387132581918,7.1003536534875815,144.51409399890568,159.02676416520737,44.97772706626875,51.27660964328244,49.68432875440351,1.2788682299699863,148
GX010401.MP4,5,30,30,1.0,0.1483851093177994,1,0.2455162334858146,28.92922106684403,7.801319971365205,29.070494284728813,8.257824666754209,145.14864372021935,160.59686923979413,46.07489468996712,52.18927174609048,49.568380441415954,1.6915416395818903,149
GX010401.MP4,6,30,30,1.0,0.1334282945841551,0,0.2462365367926009,28.56564566443335,8.243599177242173,28.674683940349535,8.567553155912627,144.56018069501715,159.73813258284514,45.87724243125313,52.777307810009006,49.24275421246934,0.8530713163362038,150
GX010401.MP4,7,30,30,1.0,0.10647720508277417,0,0.24600272847911067,28.197860582512355,8.331676564688673,28.71456109173428,8.857158672661322,144.55088003675016,160.84776315344067,45.65149332766228,52.2332145442929,49.106219890766766,0.933505373521687,151
GX010401.MP4,8,30,30,1.0,0.2786362707614899,1,0.24862792537636974,28.762629400409036,5.966897147818213,29.371652427100607,5.915689667253866,146.7449692508904,159.5493746807538,44.76539288207848,51.46525596356623,49.0307910475359,1.5103307175035483,152
GX010401.MP4,9,30,30,1.0,0.2199549729625384,1,0.25405895133914574,28.930280829961436,6.939325915423413,30.244937938229132,7.129013618251649,148.92378729325537,161.3873149651999,46.04890250903271,52.47723887602931,50.33818558219884,1.3114504477810216,153
GX010401.MP4,10,30,30,1.0,0.3294276858369509,1,0.2614422423191611,29.476869928112528,5.74361258996878,31.247212469080523,5.829703969968984,152.51205716924431,168.86951939659494,47.24240463876159,53.88972410850056,52.72103623243177,1.6045938196752396,154
GX010401.MP4,11,30,30,1.0,0.20243000344683726,1,0.2634716349977739,29.798021820163317,7.6383910305504985,31.30925212075012,8.268522144980249,153.3332354173559,172.33414084435975,48.22866303054612,55.679192399605064,53.193910324214244,1.3521576399275088,155
GX010401.MP4,12,30,30,1.0,0.16800029731045166,1,0.2531788262671932,28.886141339059016,7.8158571612028425,30.168067636416303,8.547283344147482,147.64209611429038,165.39285293550708,46.17487353628421,53.50141674677318,51.27649029181605,1.3651975944286612,156
GX010401.MP4,13,30,30,1.0,0.10997434308131536,0,0.24822165682658356,28.187568771832414,8.34737776299395,29.34960583091661,9.268253857000705,143.89986546116353,161.48931951024437,45.44205653706696,52.46703992179049,50.21217519571789,1.1511043298635057,157
GX010401.MP4,14,30,30,1.0,0.18186171725392342,1,0.2499960287205372,28.434578016774747,7.519178004718724,29.67225801720219,8.0545724678414,145.5023910345806,162.62312175399342,45.46514090420734,52.55275266465456,50.68365530536546,1.3995644404859584,158
GX010401.MP4,15,30,30,1.0,0.1845666687314709,1,0.2502819437936212,28.64934231960344,7.576647113223178,29.741502439919508,7.990072853195915,145.98908554860725,162.90027210371693,45.31493684159607,52.61590521750642,50.548166212576305,1.49979736018603,159
GX010401.MP4,16,30,30,1.0,0.1974574519942204,1,0.25004392983247187,28.634902932681296,7.438318244703064,29.488651528571594,7.796778267042403,145.44335617127317,164.01578225191165,45.998751758253526,52.78161220696719,50.24922363441717,1.5356088623572257,160
GX010401.MP4,17,30,30,1.0,0.11560406982898712,0,0.24967126313451318,28.468846544479227,8.449994982903089,29.213573812196334,9.181187190209442,144.87741226017445,164.30295185369496,45.933078398514276,53.017182735068424,50.39699909584978,1.4142724619247358,161
GX010401.MP4,18,30,30,1.0,0.21744933314621448,1,0.2507808735610996,28.63742054405089,7.198027736283893,29.56434308802682,7.441099994037959,146.11642702881872,165.07341996794702,45.46608707109938,52.960885756504965,50.75188044775617,1.5679627275777426,162
GX010401.MP4,19,30,30,1.0,0.19315078817307949,1,0.2516993486581092,28.564941100219194,7.365045255510939,29.521842792741893,7.698049186537932,147.09835949546587,164.114454462855,45.836465744085714,52.46721069084558,50.56361069778486,1.582936836137846,163
GX010401.MP4,20,30,30,1.0,0.17692610441396633,1,0.25145879418485423,28.361397560300794,7.339271611565935,29.26771715772363,7.840068523238105,146.7302924537964,162.06957416652298,45.243525279150035,51.755766899863836,50.204113361018216,1.3257259727470585,164
GX010401.MP4,21,30,30,1.0,0.10236572120338679,0,0.2516192326689126,28.168875161332664,8.328674302143467,29.07866373429243,9.088209374799282,146.89627270373674,162.6999499921839,45.401264080302944,51.938467482782016,50.38012188345151,1.6204885910020586,165
GX010401.MP4,22,30,30,1.0,0.176446760011216,1,0.2504175942376779,28.233044920313116,7.249648675851002,29.003762619338037,7.675531855385407,146.3836123735692,160.25144822628494,44.48082677659349,50.224219196304595,49.91640368243267,1.4586461393697026,166
GX010401.MP4,23,30,30,1.0,0.17299951755752166,1,0.25288637432624994,28.443376399427795,7.260485411491287,29.23942620830872,7.682840844758029,147.96090739971683,161.71865448412106,44.58945127849365,50.39737326856524,50.02859640467254,1.6846361924344972,167
GX010401.MP4,24,30,30,1.0,0.19197957956542572,1,0.2584359515156545,28.909581186529962,7.13717927388585,29.892205849324125,7.616182252001371,151.111521457546,166.092574707305,45.97055699028172,52.03934256349535,51.15176405043757,1.7844208260093262,168
GX010401.MP4,25,30,30,1.0,0.10388575388739506,0,0.25598547226624063,28.281280460118005,8.252058122682266,29.240162359077964,9.06345963694906,149.30712701818624,164.95160693839426,45.50725226508915,51.718992152327715,50.324741701567646,2.007716053210928,169
GX010401.MP4,26,30,30,1.0,0.15934283758203188,0,0.250845623194253,27.962236175775484,7.487803275082073,28.889444199802792,8.080838075912352,146.14911976240828,161.79510000589707,44.34945126434325,51.00180581377729,49.506653532399746,1.7650577553417448,170
GX010401.MP4,27,30,30,1.0,0.11924435552209615,1,0.25273062572000776,27.952043186529668,7.950940260448693,28.75935178477806,8.577661713953749,147.29365490038748,162.79489482833395,44.45573000653966,51.16079267163407,49.57000676133119,1.6194940424451287,171
GX010401.MP4,28,30,30,1.0,0.17322810801366964,1,0.2539113935277349,28.805825746822283,7.49978767956932,29.16391560212444,7.5634348057201874,148.3106512534047,162.18318394993042,44.98364519584382,51.04315630264626,49.881372373406336,1.9211825823912894,172
GX010401.MP4,29,30,30,1.0,0.08478999019910892,0,0.25480734453774484,28.47197468994142,8.71708042005981,28.79664146939684,8.984436729301102,148.29457639736185,162.70611142930932,44.817106558867245,51.29502607936993,50.05402595584826,1.5865640677437938,173
